6/9/2017,128.02,FRT
7/9/2017,129.93,FRT
8/9/2017,130.2,FRT
11/9/2017,129.65,FRT
12/9/2017,130.23,FRT
13/9/2017,128.87,FRT
14/9/2017,128.27,FRT
15/9/2017,130.38,FRT
18/9/2017,130,FRT
19/9/2017,127.64,FRT
20/9/2017,125.38,FRT
21/9/2017,124.05,FRT
22/9/2017,123.9,FRT
25/9/2017,123.46,FRT
26/9/2017,124.99,FRT
27/9/2017,124.74,FRT
28/9/2017,123.73,FRT
29/9/2017,124.06,FRT
2/10/2017,124.5,FRT
3/10/2017,124.11,FRT
4/10/2017,124.67,FRT
5/10/2017,125.43,FRT
6/10/2017,125.29,FRT
9/10/2017,125.8,FRT
10/10/2017,126.42,FRT
11/10/2017,126.81,FRT
12/10/2017,127.69,FRT
13/10/2017,128.9,FRT
16/10/2017,129.2,FRT
17/10/2017,128.61,FRT
18/10/2017,129.69,FRT
19/10/2017,128.7,FRT
20/10/2017,127.23,FRT
23/10/2017,126.39,FRT
24/10/2017,126.47,FRT
25/10/2017,124.82,FRT
26/10/2017,123.99,FRT
27/10/2017,121.04,FRT
30/10/2017,121.44,FRT
31/10/2017,120.85,FRT
1/11/2017,120.63,FRT
2/11/2017,122.27,FRT
3/11/2017,127.36,FRT
6/11/2017,126.51,FRT
7/11/2017,127.01,FRT
8/11/2017,128.83,FRT
9/11/2017,129.29,FRT
10/11/2017,131.38,FRT
13/11/2017,132.54,FRT
14/11/2017,130.51,FRT
15/11/2017,131.8,FRT
16/11/2017,130.84,FRT
17/11/2017,131.49,FRT
20/11/2017,132.6,FRT
21/11/2017,131.84,FRT
22/11/2017,131.21,FRT
24/11/2017,132.15,FRT
27/11/2017,131.71,FRT
28/11/2017,131.2,FRT
29/11/2017,131.19,FRT
30/11/2017,132.35,FRT
1/12/2017,132.92,FRT
4/12/2017,132.8,FRT
5/12/2017,133.88,FRT
6/12/2017,131.94,FRT
7/12/2017,129.96,FRT
8/12/2017,130.45,FRT
11/12/2017,130.47,FRT
12/12/2017,130.34,FRT
13/12/2017,130.66,FRT
14/12/2017,131.09,FRT
15/12/2017,131.99,FRT
18/12/2017,133.375,FRT
19/12/2017,133.31,FRT
20/12/2017,132.47,FRT
21/12/2017,129.82,FRT
22/12/2017,129.66,FRT
26/12/2017,130.75,FRT
27/12/2017,132.63,FRT
28/12/2017,133.16,FRT
29/12/2017,132.68,FRT
3/1/2017,36.08,FTI
4/1/2017,36.29,FTI
5/1/2017,36.55,FTI
6/1/2017,36.16,FTI
9/1/2017,36.09,FTI
10/1/2017,36.34,FTI
11/1/2017,35.98,FTI
12/1/2017,37.03,FTI
13/1/2017,35.62,FTI
17/1/2017,35.89,FTI
18/1/2017,34.86,FTI
19/1/2017,34.72,FTI
20/1/2017,34.3,FTI
23/1/2017,33.84,FTI
24/1/2017,33.73,FTI
25/1/2017,34.51,FTI
26/1/2017,35.06,FTI
27/1/2017,35.7,FTI
30/1/2017,34.61,FTI
31/1/2017,33.43,FTI
1/2/2017,33.69,FTI
2/2/2017,33.45,FTI
3/2/2017,32.56,FTI
6/2/2017,32.76,FTI
7/2/2017,31.48,FTI
8/2/2017,30.79,FTI
9/2/2017,31.155,FTI
10/2/2017,31.19,FTI
13/2/2017,31.93,FTI
14/2/2017,32.17,FTI
15/2/2017,32.24,FTI
16/2/2017,32.44,FTI
17/2/2017,32.18,FTI
21/2/2017,32.41,FTI
22/2/2017,32.55,FTI
23/2/2017,33.23,FTI
24/2/2017,31.88,FTI
27/2/2017,32.04,FTI
28/2/2017,32.56,FTI
1/3/2017,32.53,FTI
2/3/2017,33.17,FTI
3/3/2017,33.27,FTI
6/3/2017,32.2,FTI
7/3/2017,32.03,FTI
8/3/2017,31.61,FTI
9/3/2017,31.28,FTI
10/3/2017,31.54,FTI
13/3/2017,31.72,FTI
14/3/2017,31.29,FTI
15/3/2017,31.51,FTI
16/3/2017,32.11,FTI
17/3/2017,31.75,FTI
20/3/2017,31.33,FTI
21/3/2017,31.54,FTI
22/3/2017,31.61,FTI
23/3/2017,31.69,FTI
24/3/2017,31.45,FTI
27/3/2017,31.33,FTI
28/3/2017,31.52,FTI
29/3/2017,31.91,FTI
30/3/2017,33.19,FTI
31/3/2017,32.52,FTI
3/4/2017,32.83,FTI
4/4/2017,32.46,FTI
5/4/2017,33.47,FTI
6/4/2017,33.71,FTI
7/4/2017,33.98,FTI
10/4/2017,33.47,FTI
11/4/2017,33.77,FTI
12/4/2017,33.63,FTI
13/4/2017,33.11,FTI
17/4/2017,32.75,FTI
18/4/2017,32.45,FTI
19/4/2017,32.47,FTI
20/4/2017,32.36,FTI
21/4/2017,31.89,FTI
24/4/2017,32.8,FTI
25/4/2017,32.19,FTI
26/4/2017,31.87,FTI
27/4/2017,30.09,FTI
28/4/2017,30.2,FTI
1/5/2017,30.05,FTI
2/5/2017,30.76,FTI
3/5/2017,31.06,FTI
4/5/2017,31.21,FTI
5/5/2017,31.42,FTI
8/5/2017,31.54,FTI
9/5/2017,31.59,FTI
10/5/2017,31.95,FTI
11/5/2017,32.03,FTI
12/5/2017,31.54,FTI
15/5/2017,31.74,FTI
16/5/2017,31.91,FTI
17/5/2017,31.28,FTI
18/5/2017,30.81,FTI
19/5/2017,31.74,FTI
22/5/2017,32.37,FTI
23/5/2017,32.17,FTI
24/5/2017,31.75,FTI
25/5/2017,30.82,FTI
26/5/2017,28.75,FTI
30/5/2017,28.98,FTI
31/5/2017,28.71,FTI
1/6/2017,28.7,FTI
2/6/2017,29.04,FTI
5/6/2017,28.92,FTI
6/6/2017,28.75,FTI
7/6/2017,28.65,FTI
8/6/2017,27.93,FTI
9/6/2017,27.99,FTI
12/6/2017,28.78,FTI
13/6/2017,28.59,FTI
14/6/2017,28.83,FTI
15/6/2017,27.33,FTI
16/6/2017,27.32,FTI
19/6/2017,27.45,FTI
20/6/2017,26.78,FTI
21/6/2017,26.86,FTI
22/6/2017,26.38,FTI
23/6/2017,26.79,FTI
26/6/2017,26.97,FTI
27/6/2017,27.09,FTI
28/6/2017,27.15,FTI
29/6/2017,27.2,FTI
30/6/2017,27.25,FTI
3/7/2017,27.46,FTI
5/7/2017,27.65,FTI
6/7/2017,27.49,FTI
7/7/2017,26.55,FTI
10/7/2017,26.46,FTI
11/7/2017,27.3,FTI
12/7/2017,28.13,FTI
13/7/2017,27.02,FTI
14/7/2017,28.07,FTI
17/7/2017,27.88,FTI
18/7/2017,28.2,FTI
19/7/2017,27.6,FTI
20/7/2017,28.7,FTI
21/7/2017,28.28,FTI
24/7/2017,27.99,FTI
25/7/2017,26.41,FTI
26/7/2017,27.83,FTI
27/7/2017,28.5,FTI
28/7/2017,28.44,FTI
31/7/2017,28.84,FTI
1/8/2017,27.75,FTI
2/8/2017,28.01,FTI
3/8/2017,27.77,FTI
4/8/2017,27.75,FTI
7/8/2017,27.68,FTI
8/8/2017,27.03,FTI
9/8/2017,27.15,FTI
10/8/2017,27.13,FTI
11/8/2017,26.45,FTI
14/8/2017,26.47,FTI
15/8/2017,26.2,FTI
16/8/2017,26.4,FTI
17/8/2017,25.88,FTI
18/8/2017,25.51,FTI
21/8/2017,25.58,FTI
22/8/2017,25.6,FTI
23/8/2017,25.45,FTI
24/8/2017,25.55,FTI
25/8/2017,25.52,FTI
28/8/2017,25.82,FTI
29/8/2017,25.42,FTI
30/8/2017,25.43,FTI
31/8/2017,25.62,FTI
1/9/2017,26.04,FTI
5/9/2017,26.48,FTI
6/9/2017,26.63,FTI
7/9/2017,26.62,FTI
8/9/2017,26.18,FTI
11/9/2017,25.74,FTI
12/9/2017,25.68,FTI
13/9/2017,25.95,FTI
14/9/2017,26.85,FTI
15/9/2017,26.92,FTI
18/9/2017,26.98,FTI
19/9/2017,27.36,FTI
20/9/2017,27.52,FTI
21/9/2017,27.41,FTI
22/9/2017,27.11,FTI
25/9/2017,26.6,FTI
26/9/2017,26.78,FTI
27/9/2017,26.93,FTI
28/9/2017,28.08,FTI
29/9/2017,27.69,FTI
2/10/2017,27.58,FTI
3/10/2017,27.95,FTI
4/10/2017,27.74,FTI
5/10/2017,27.72,FTI
6/10/2017,27.39,FTI
9/10/2017,27.62,FTI
10/10/2017,27.79,FTI
11/10/2017,27.28,FTI
12/10/2017,26.93,FTI
13/10/2017,26.8,FTI
16/10/2017,26.84,FTI
17/10/2017,26.21,FTI
18/10/2017,25.94,FTI
19/10/2017,25.36,FTI
20/10/2017,25.03,FTI
23/10/2017,24.9,FTI
24/10/2017,25.27,FTI
25/10/2017,25.13,FTI
26/10/2017,25.5,FTI
27/10/2017,26.78,FTI
30/10/2017,26.62,FTI
31/10/2017,26.81,FTI
1/11/2017,27.81,FTI
2/11/2017,28.23,FTI
3/11/2017,28.3,FTI
6/11/2017,28.71,FTI
7/11/2017,30.1,FTI
8/11/2017,29.35,FTI
9/11/2017,28.77,FTI
10/11/2017,29.47,FTI
13/11/2017,28.12,FTI
14/11/2017,28.05,FTI
15/11/2017,26.58,FTI
16/11/2017,26.39,FTI
17/11/2017,26.59,FTI
20/11/2017,26.77,FTI
21/11/2017,26.79,FTI
22/11/2017,27.1,FTI
24/11/2017,27.18,FTI
27/11/2017,26.71,FTI
28/11/2017,26.67,FTI
29/11/2017,27.47,FTI
30/11/2017,28.09,FTI
1/12/2017,28.92,FTI
4/12/2017,29.21,FTI
5/12/2017,28.99,FTI
6/12/2017,27.92,FTI
7/12/2017,27.03,FTI
8/12/2017,27.27,FTI
11/12/2017,27.58,FTI
12/12/2017,28.84,FTI
13/12/2017,28.59,FTI
14/12/2017,28.455,FTI
15/12/2017,27.69,FTI
18/12/2017,28.15,FTI
19/12/2017,28.55,FTI
20/12/2017,28.93,FTI
21/12/2017,30.44,FTI
22/12/2017,31.07,FTI
26/12/2017,31.32,FTI
27/12/2017,31.4,FTI
28/12/2017,31.41,FTI
29/12/2017,31.36,FTI
3/1/2017,53.89,FTV
4/1/2017,54.12,FTV
5/1/2017,54.33,FTV
6/1/2017,53.9,FTV
9/1/2017,54.02,FTV
10/1/2017,53.73,FTV
11/1/2017,53.78,FTV
12/1/2017,53.47,FTV
13/1/2017,54.4,FTV
17/1/2017,54.44,FTV
18/1/2017,54.11,FTV
19/1/2017,54.23,FTV
20/1/2017,54.42,FTV
23/1/2017,54.32,FTV
24/1/2017,54.31,FTV
25/1/2017,54.94,FTV
26/1/2017,55,FTV
27/1/2017,55.73,FTV
30/1/2017,55.93,FTV
31/1/2017,55.24,FTV
1/2/2017,55.47,FTV
2/2/2017,54.8,FTV
3/2/2017,55.56,FTV
6/2/2017,55.7,FTV
7/2/2017,56,FTV
8/2/2017,54.97,FTV
9/2/2017,56.16,FTV
10/2/2017,57.19,FTV
13/2/2017,57.46,FTV
14/2/2017,57.5,FTV
15/2/2017,57.24,FTV
16/2/2017,57.66,FTV
17/2/2017,57.41,FTV
21/2/2017,57.69,FTV
22/2/2017,57.77,FTV
23/2/2017,58.01,FTV
24/2/2017,57.09,FTV
27/2/2017,57.64,FTV
28/2/2017,57.67,FTV
1/3/2017,58.22,FTV
2/3/2017,58.91,FTV
3/3/2017,58.61,FTV
6/3/2017,58.32,FTV
7/3/2017,58.37,FTV
8/3/2017,58.21,FTV
9/3/2017,58.08,FTV
10/3/2017,58.28,FTV
13/3/2017,58.45,FTV
14/3/2017,58.48,FTV
15/3/2017,58.78,FTV
16/3/2017,59.73,FTV
17/3/2017,59.73,FTV
20/3/2017,59.6,FTV
21/3/2017,59.28,FTV
22/3/2017,58.51,FTV
23/3/2017,58.31,FTV
24/3/2017,60.18,FTV
27/3/2017,58.72,FTV
28/3/2017,59.04,FTV
29/3/2017,59.86,FTV
30/3/2017,59.72,FTV
31/3/2017,59.57,FTV
3/4/2017,60.16,FTV
4/4/2017,60.12,FTV
5/4/2017,60.26,FTV
6/4/2017,60.27,FTV
7/4/2017,60.58,FTV
10/4/2017,60.5,FTV
11/4/2017,60.66,FTV
12/4/2017,60.79,FTV
13/4/2017,60.5,FTV
17/4/2017,60.5,FTV
18/4/2017,60.12,FTV
19/4/2017,60.29,FTV
20/4/2017,60.26,FTV
21/4/2017,60.59,FTV
24/4/2017,60.79,FTV
25/4/2017,61.79,FTV
26/4/2017,62.3,FTV
27/4/2017,62.24,FTV
28/4/2017,62.96,FTV
1/5/2017,63.61,FTV
2/5/2017,61.83,FTV
3/5/2017,61.95,FTV
4/5/2017,62.63,FTV
5/5/2017,62.86,FTV
8/5/2017,63.09,FTV
9/5/2017,62.94,FTV
10/5/2017,62.53,FTV
11/5/2017,62.18,FTV
12/5/2017,62.44,FTV
15/5/2017,62.3,FTV
16/5/2017,62.45,FTV
17/5/2017,61.9,FTV
18/5/2017,60.75,FTV
19/5/2017,61.48,FTV
22/5/2017,62.09,FTV
23/5/2017,62.39,FTV
24/5/2017,62.74,FTV
25/5/2017,63.12,FTV
26/5/2017,63.68,FTV
30/5/2017,63.24,FTV
31/5/2017,63.42,FTV
1/6/2017,62.73,FTV
2/6/2017,62.9,FTV
5/6/2017,63.24,FTV
6/6/2017,63.24,FTV
7/6/2017,63.25,FTV
8/6/2017,63.41,FTV
9/6/2017,64,FTV
12/6/2017,63.04,FTV
13/6/2017,62.68,FTV
14/6/2017,63.28,FTV
15/6/2017,62.66,FTV
16/6/2017,63.17,FTV
19/6/2017,64.31,FTV
20/6/2017,64.5,FTV
21/6/2017,64.52,FTV
22/6/2017,64.34,FTV
23/6/2017,63.95,FTV
26/6/2017,64.3,FTV
27/6/2017,63.79,FTV
28/6/2017,63.79,FTV
29/6/2017,64.37,FTV
30/6/2017,62.92,FTV
3/7/2017,63.65,FTV
5/7/2017,63.63,FTV
6/7/2017,63.4,FTV
7/7/2017,63.61,FTV
10/7/2017,63.82,FTV
11/7/2017,64.68,FTV
12/7/2017,64.24,FTV
13/7/2017,64.75,FTV
14/7/2017,64.42,FTV
17/7/2017,64.57,FTV
18/7/2017,64.03,FTV
19/7/2017,63.94,FTV
20/7/2017,64.01,FTV
21/7/2017,63.24,FTV
24/7/2017,63.33,FTV
25/7/2017,63.57,FTV
26/7/2017,63.11,FTV
27/7/2017,62.16,FTV
28/7/2017,63.5,FTV
31/7/2017,64.76,FTV
1/8/2017,66.68,FTV
2/8/2017,65.31,FTV
3/8/2017,66.35,FTV
4/8/2017,66.68,FTV
7/8/2017,67,FTV
8/8/2017,66.97,FTV
9/8/2017,66.86,FTV
10/8/2017,66.55,FTV
11/8/2017,65.62,FTV
14/8/2017,66.1,FTV
15/8/2017,66.2,FTV
16/8/2017,66.31,FTV
17/8/2017,65.87,FTV
18/8/2017,64.95,FTV
21/8/2017,64.26,FTV
22/8/2017,65.59,FTV
23/8/2017,65.64,FTV
24/8/2017,65.12,FTV
25/8/2017,65.05,FTV
28/8/2017,64.95,FTV
29/8/2017,64.26,FTV
30/8/2017,64.42,FTV
31/8/2017,64.85,FTV
1/9/2017,65.25,FTV
5/9/2017,64.99,FTV
6/9/2017,65.5,FTV
7/9/2017,64.94,FTV
8/9/2017,65.53,FTV
11/9/2017,66.98,FTV
12/9/2017,67.61,FTV
13/9/2017,67.73,FTV
14/9/2017,72.67,FTV
15/9/2017,70.07,FTV
18/9/2017,69.49,FTV
19/9/2017,70.31,FTV
20/9/2017,70.22,FTV
21/9/2017,70.2,FTV
22/9/2017,69.86,FTV
25/9/2017,70.08,FTV
26/9/2017,70.04,FTV
27/9/2017,69.85,FTV
28/9/2017,69.97,FTV
29/9/2017,69.89,FTV
2/10/2017,71.03,FTV
3/10/2017,71.74,FTV
4/10/2017,71.43,FTV
5/10/2017,72.01,FTV
6/10/2017,71.46,FTV
9/10/2017,71.76,FTV
10/10/2017,72.25,FTV
11/10/2017,72.06,FTV
12/10/2017,72.49,FTV
13/10/2017,73.18,FTV
16/10/2017,72.44,FTV
17/10/2017,72.08,FTV
18/10/2017,71.5,FTV
19/10/2017,71.38,FTV
20/10/2017,71.5,FTV
23/10/2017,72.01,FTV
24/10/2017,72.31,FTV
25/10/2017,72.95,FTV
26/10/2017,73.1,FTV
27/10/2017,72.2,FTV
30/10/2017,73.75,FTV
31/10/2017,72.61,FTV
1/11/2017,72.73,FTV
2/11/2017,72.9,FTV
3/11/2017,73.3,FTV
6/11/2017,73.5,FTV
7/11/2017,72.8,FTV
8/11/2017,73.21,FTV
9/11/2017,72.45,FTV
10/11/2017,72.28,FTV
13/11/2017,72.26,FTV
14/11/2017,72.23,FTV
15/11/2017,72.59,FTV
16/11/2017,72.19,FTV
17/11/2017,72.09,FTV
20/11/2017,72.38,FTV
21/11/2017,72.89,FTV
22/11/2017,72.38,FTV
24/11/2017,72.07,FTV
27/11/2017,72.33,FTV
28/11/2017,73.06,FTV
29/11/2017,73.38,FTV
30/11/2017,73.49,FTV
1/12/2017,75.55,FTV
4/12/2017,75.07,FTV
5/12/2017,74.43,FTV
6/12/2017,72.99,FTV
7/12/2017,73.55,FTV
8/12/2017,73.96,FTV
11/12/2017,73.83,FTV
12/12/2017,72.95,FTV
13/12/2017,72.47,FTV
14/12/2017,72.58,FTV
15/12/2017,72,FTV
18/12/2017,72.135,FTV
19/12/2017,72.67,FTV
20/12/2017,73.11,FTV
21/12/2017,73.15,FTV
22/12/2017,72.5,FTV
26/12/2017,72.69,FTV
27/12/2017,72.53,FTV
28/12/2017,72.5,FTV
29/12/2017,72.77,FTV
3/1/2017,12.2,F
4/1/2017,12.77,F
5/1/2017,13.21,F
6/1/2017,12.8,F
9/1/2017,12.79,F
10/1/2017,12.7,F
11/1/2017,12.71,F
12/1/2017,12.66,F
13/1/2017,12.62,F
17/1/2017,12.65,F
18/1/2017,12.43,F
19/1/2017,12.4,F
20/1/2017,12.45,F
23/1/2017,12.35,F
24/1/2017,12.35,F
25/1/2017,12.71,F
26/1/2017,12.65,F
27/1/2017,12.48,F
30/1/2017,12.46,F
31/1/2017,12.31,F
1/2/2017,12.45,F
2/2/2017,12.3,F
3/2/2017,12.42,F
6/2/2017,12.55,F
7/2/2017,12.5,F
8/2/2017,12.34,F
9/2/2017,12.4,F
10/2/2017,12.44,F
13/2/2017,12.54,F
14/2/2017,12.64,F
15/2/2017,12.62,F
16/2/2017,12.61,F
17/2/2017,12.5,F
21/2/2017,12.61,F
22/2/2017,12.66,F
23/2/2017,12.7,F
24/2/2017,12.51,F
27/2/2017,12.49,F
28/2/2017,12.63,F
1/3/2017,12.66,F
2/3/2017,12.72,F
3/3/2017,12.66,F
6/3/2017,12.58,F
7/3/2017,12.51,F
8/3/2017,12.5,F
9/3/2017,12.54,F
10/3/2017,12.55,F
13/3/2017,12.56,F
14/3/2017,12.51,F
15/3/2017,12.56,F
16/3/2017,12.65,F
17/3/2017,12.74,F
20/3/2017,12.48,F
21/3/2017,12.3,F
22/3/2017,11.78,F
23/3/2017,11.57,F
24/3/2017,11.66,F
27/3/2017,11.51,F
28/3/2017,11.51,F
29/3/2017,11.73,F
30/3/2017,11.67,F
31/3/2017,11.66,F
3/4/2017,11.64,F
4/4/2017,11.38,F
5/4/2017,11.48,F
6/4/2017,11.27,F
7/4/2017,11.26,F
10/4/2017,11.26,F
11/4/2017,11.27,F
12/4/2017,11.27,F
13/4/2017,11.22,F
17/4/2017,11.22,F
18/4/2017,11.15,F
19/4/2017,11.19,F
20/4/2017,11.25,F
21/4/2017,11.46,F
24/4/2017,11.48,F
25/4/2017,11.47,F
26/4/2017,11.47,F
27/4/2017,11.66,F
28/4/2017,11.51,F
1/5/2017,11.49,F
2/5/2017,11.3,F
3/5/2017,10.92,F
4/5/2017,11.09,F
5/5/2017,11.01,F
8/5/2017,11.18,F
9/5/2017,11.14,F
10/5/2017,11.16,F
11/5/2017,11.04,F
12/5/2017,11,F
15/5/2017,10.96,F
16/5/2017,11.06,F
17/5/2017,10.88,F
18/5/2017,10.73,F
19/5/2017,10.81,F
22/5/2017,11.11,F
23/5/2017,11.16,F
24/5/2017,11.06,F
25/5/2017,10.96,F
26/5/2017,10.85,F
30/5/2017,11,F
31/5/2017,11.12,F
1/6/2017,11.25,F
2/6/2017,11.42,F
5/6/2017,11.36,F
6/6/2017,11.19,F
7/6/2017,11.16,F
8/6/2017,10.94,F
9/6/2017,11.09,F
12/6/2017,11.13,F
13/6/2017,11.315,F
14/6/2017,11.28,F
15/6/2017,11.15,F
16/6/2017,11.24,F
19/6/2017,11.2,F
20/6/2017,11.21,F
21/6/2017,11.15,F
22/6/2017,11.02,F
23/6/2017,11.1,F
26/6/2017,11.06,F
27/6/2017,11.17,F
28/6/2017,11.11,F
29/6/2017,11.13,F
30/6/2017,11.18,F
3/7/2017,11.36,F
5/7/2017,11.51,F
6/7/2017,11.29,F
7/7/2017,11.21,F
10/7/2017,11.24,F
11/7/2017,11.31,F
12/7/2017,11.41,F
13/7/2017,11.46,F
14/7/2017,11.645,F
17/7/2017,11.71,F
18/7/2017,11.72,F
19/7/2017,11.76,F
20/7/2017,11.69,F
21/7/2017,11.59,F
24/7/2017,11.51,F
25/7/2017,11.3,F
26/7/2017,11.14,F
27/7/2017,11.08,F
28/7/2017,11.15,F
31/7/2017,11.16,F
1/8/2017,11.11,F
2/8/2017,10.98,F
3/8/2017,11.01,F
4/8/2017,10.9,F
7/8/2017,10.94,F
8/8/2017,10.95,F
9/8/2017,10.88,F
10/8/2017,10.88,F
11/8/2017,10.79,F
14/8/2017,10.82,F
15/8/2017,10.92,F
16/8/2017,10.86,F
17/8/2017,10.79,F
18/8/2017,10.62,F
21/8/2017,10.53,F
22/8/2017,10.61,F
23/8/2017,10.61,F
24/8/2017,10.75,F
25/8/2017,10.77,F
28/8/2017,10.86,F
29/8/2017,10.75,F
30/8/2017,10.82,F
31/8/2017,10.97,F
1/9/2017,11.18,F
5/9/2017,11.36,F
6/9/2017,11.39,F
7/9/2017,11.52,F
8/9/2017,11.34,F
11/9/2017,11.4,F
12/9/2017,11.43,F
13/9/2017,11.6,F
14/9/2017,11.6,F
15/9/2017,11.54,F
18/9/2017,11.63,F
19/9/2017,11.63,F
20/9/2017,11.68,F
21/9/2017,11.71,F
22/9/2017,11.74,F
25/9/2017,11.88,F
26/9/2017,11.95,F
27/9/2017,11.98,F
28/9/2017,11.95,F
29/9/2017,11.97,F
2/10/2017,12,F
3/10/2017,12.32,F
4/10/2017,12.33,F
5/10/2017,12.34,F
6/10/2017,12.2,F
9/10/2017,12.33,F
10/10/2017,12.34,F
11/10/2017,12.38,F
12/10/2017,12.3,F
13/10/2017,12.06,F
16/10/2017,11.99,F
17/10/2017,12.13,F
18/10/2017,12.28,F
19/10/2017,12.14,F
20/10/2017,12.12,F
23/10/2017,12.11,F
24/10/2017,12.11,F
25/10/2017,12.15,F
26/10/2017,12.2,F
27/10/2017,12.23,F
30/10/2017,12.01,F
31/10/2017,12.15,F
1/11/2017,12.4,F
2/11/2017,12.33,F
3/11/2017,12.41,F
6/11/2017,12.36,F
7/11/2017,12.35,F
8/11/2017,12.14,F
9/11/2017,12.01,F
10/11/2017,12,F
13/11/2017,12.01,F
14/11/2017,12.1,F
15/11/2017,11.97,F
16/11/2017,12,F
17/11/2017,12.02,F
20/11/2017,12.03,F
21/11/2017,12.14,F
22/11/2017,12.11,F
24/11/2017,12.1,F
27/11/2017,12.09,F
28/11/2017,12.15,F
29/11/2017,12.24,F
30/11/2017,12.53,F
1/12/2017,12.62,F
4/12/2017,12.65,F
5/12/2017,12.61,F
6/12/2017,12.4,F
7/12/2017,12.395,F
8/12/2017,12.53,F
11/12/2017,12.6,F
12/12/2017,12.56,F
13/12/2017,12.61,F
14/12/2017,12.66,F
15/12/2017,12.52,F
18/12/2017,12.63,F
19/12/2017,12.72,F
20/12/2017,12.74,F
21/12/2017,12.72,F
22/12/2017,12.62,F
26/12/2017,12.57,F
27/12/2017,12.57,F
28/12/2017,12.48,F
29/12/2017,12.58,F
3/1/2017,174.39,GD
4/1/2017,176.14,GD
5/1/2017,175.78,GD
6/1/2017,176,GD
9/1/2017,176.6,GD
10/1/2017,176.77,GD
11/1/2017,176.33,GD
12/1/2017,177.23,GD
13/1/2017,176.77,GD
17/1/2017,177,GD
18/1/2017,175.17,GD
19/1/2017,177,GD
20/1/2017,178.31,GD
23/1/2017,178.52,GD
24/1/2017,176.34,GD
25/1/2017,176.42,GD
26/1/2017,175.5,GD
27/1/2017,176.31,GD
30/1/2017,185.23,GD
31/1/2017,181.14,GD
1/2/2017,181.31,GD
2/2/2017,180.75,GD
3/2/2017,180.03,GD
6/2/2017,183.4,GD
7/2/2017,183.91,GD
8/2/2017,182.9,GD
9/2/2017,183.68,GD
10/2/2017,182.84,GD
13/2/2017,184.65,GD
14/2/2017,187.05,GD
15/2/2017,186.76,GD
16/2/2017,188.05,GD
17/2/2017,188.6,GD
21/2/2017,189.02,GD
22/2/2017,189.58,GD
23/2/2017,189.87,GD
24/2/2017,187.9,GD
27/2/2017,189.65,GD
28/2/2017,190.19,GD
1/3/2017,190.5,GD
2/3/2017,192.2,GD
3/3/2017,190.99,GD
6/3/2017,189.28,GD
7/3/2017,190.9,GD
8/3/2017,191.32,GD
9/3/2017,190.53,GD
10/3/2017,191.85,GD
13/3/2017,190.83,GD
14/3/2017,190.83,GD
15/3/2017,190.08,GD
16/3/2017,191.97,GD
17/3/2017,191.31,GD
20/3/2017,193.2,GD
21/3/2017,192.35,GD
22/3/2017,188.88,GD
23/3/2017,189.54,GD
24/3/2017,189.54,GD
27/3/2017,184.89,GD
28/3/2017,185,GD
29/3/2017,188,GD
30/3/2017,188.44,GD
31/3/2017,188.39,GD
3/4/2017,187.48,GD
4/4/2017,187.74,GD
5/4/2017,187.62,GD
6/4/2017,185.87,GD
7/4/2017,188.8,GD
10/4/2017,188.09,GD
11/4/2017,187.44,GD
12/4/2017,188.43,GD
13/4/2017,186.04,GD
17/4/2017,187.18,GD
18/4/2017,188.3,GD
19/4/2017,187.84,GD
20/4/2017,188.02,GD
21/4/2017,188.84,GD
24/4/2017,191.38,GD
25/4/2017,190.87,GD
26/4/2017,194.67,GD
27/4/2017,195.48,GD
28/4/2017,195.04,GD
1/5/2017,194.24,GD
2/5/2017,193.9,GD
3/5/2017,193.87,GD
4/5/2017,194.28,GD
5/5/2017,194.75,GD
8/5/2017,195.59,GD
9/5/2017,196.49,GD
10/5/2017,195.06,GD
11/5/2017,194.26,GD
12/5/2017,194.36,GD
15/5/2017,195.48,GD
16/5/2017,195.07,GD
17/5/2017,193.72,GD
18/5/2017,191.79,GD
19/5/2017,193.21,GD
22/5/2017,197.48,GD
23/5/2017,198.22,GD
24/5/2017,199.6,GD
25/5/2017,200.51,GD
26/5/2017,201.09,GD
30/5/2017,202.19,GD
31/5/2017,202.37,GD
1/6/2017,203.16,GD
2/6/2017,202.7,GD
5/6/2017,203.37,GD
6/6/2017,200.93,GD
7/6/2017,198.85,GD
8/6/2017,199.36,GD
9/6/2017,199.64,GD
12/6/2017,199.47,GD
13/6/2017,198.4,GD
14/6/2017,200.55,GD
15/6/2017,199.77,GD
16/6/2017,202.37,GD
19/6/2017,203.41,GD
20/6/2017,203.76,GD
21/6/2017,204.4,GD
22/6/2017,203.79,GD
23/6/2017,201.23,GD
26/6/2017,201.77,GD
27/6/2017,200.11,GD
28/6/2017,199.82,GD
29/6/2017,200.99,GD
30/6/2017,197.75,GD
3/7/2017,199.42,GD
5/7/2017,199.03,GD
6/7/2017,200.7,GD
7/7/2017,199.5,GD
10/7/2017,201.22,GD
11/7/2017,200.8,GD
12/7/2017,201.32,GD
13/7/2017,201.19,GD
14/7/2017,200.28,GD
17/7/2017,201.08,GD
18/7/2017,200.25,GD
19/7/2017,202,GD
20/7/2017,202.51,GD
21/7/2017,202.11,GD
24/7/2017,204.55,GD
25/7/2017,205.66,GD
26/7/2017,199.1,GD
27/7/2017,195.73,GD
28/7/2017,194.05,GD
